,Grand Prix,Date,Winner,Car,Laps,Time,Year,Day,Month,Season,Country,Lattitude,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
318,Germany,07 Aug 1983,Rene Arnoux ARN,Ferrari,45,1:27:10.319,1983,7,Aug,1983,Germany,49.3278,Dry,0,0,1,0,0
319,Austria,14 Aug 1983,Alain Prost PRO,Renault,53,1:24:32.745,1983,14,Aug,1983,Austria,47.2197,Dry,0,0,1,0,0
320,Netherlands,28 Aug 1983,Rene Arnoux ARN,Ferrari,72,1:38:41.950,1983,28,Aug,1983,Netherlands,52.3888,Cloudy,0,0,0,0,1
321,Italy,11 Sep 1983,Nelson Piquet PIQ,Brabham BMW,52,1:23:10.880,1983,11,Sep,1983,Italy,45.6156,Dry,0,0,1,0,0
322,Europe,25 Sep 1983,Nelson Piquet PIQ,Brabham BMW,76,1:36:45.865,1983,25,Sep,1983,UK,51.3569,Dry,0,0,1,0,0
323,South Africa,15 Oct 1983,Riccardo Patrese PAT,Brabham BMW,77,1:33:25.708,1983,15,Oct,1983,South Africa,-25.9894,Dry,0,0,1,0,0
324,Brazil,25 Mar 1984,Alain Prost PRO,McLaren TAG,61,1:42:34.492,1984,25,Mar,1984,Brazil,-22.9756,Dry,0,0,1,0,0
325,South Africa,07 Apr 1984,Niki Lauda LAU,McLaren TAG,75,1:29:23.430,1984,7,Apr,1984,South Africa,-25.9894,Dry,0,0,1,0,0
326,Belgium,29 Apr 1984,Michele Alboreto ALB,Ferrari,70,1:36:32.048,1984,29,Apr,1984,Belgium,50.9894,not found,0,0,0,0,0
327,San Marino,06 May 1984,Alain Prost PRO,McLaren TAG,60,1:36:53.679,1984,6,May,1984,Italy,44.3439,not found,0,0,0,0,0
328,France,20 May 1984,Niki Lauda LAU,McLaren TAG,79,1:31:11.951,1984,20,May,1984,France,47.3625,Dry,0,0,1,0,0
329,Monaco,03 Jun 1984,Alain Prost PRO,McLaren TAG,31,1:01:07.740,1984,3,Jun,1984,Monaco,43.7347,Heavy rain and spray,0,0,0,1,0
330,Canada,17 Jun 1984,Nelson Piquet PIQ,Brabham BMW,70,1:46:23.748,1984,17,Jun,1984,Canada,45.5,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],0,0,1,0,0
331,Detroit,24 Jun 1984,Nelson Piquet PIQ,Brabham BMW,63,1:55:41.842,1984,24,Jun,1984,USA,42.3298,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
332,Dallas,08 Jul 1984,Keke Rosberg ROS,Williams Honda,67,2:01:22.617,1984,8,Jul,1984,USA,32.7774,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
333,Great Britain,22 Jul 1984,Niki Lauda LAU,McLaren TAG,71,1:29:28.532,1984,22,Jul,1984,UK,51.3569,not found,0,0,0,0,0
334,Germany,05 Aug 1984,Alain Prost PRO,McLaren TAG,44,1:24:43.210,1984,5,Aug,1984,Germany,49.3278,Dry,0,0,1,0,0
335,Austria,19 Aug 1984,Niki Lauda LAU,McLaren TAG,51,1:21:12.851,1984,19,Aug,1984,Austria,47.2197,Dry,0,0,1,0,0
336,Netherlands,26 Aug 1984,Alain Prost PRO,McLaren TAG,71,1:37:21.468,1984,26,Aug,1984,Netherlands,52.3888,Sunny,1,0,0,0,0
337,Italy,09 Sep 1984,Niki Lauda LAU,McLaren TAG,51,1:20:29.065,1984,9,Sep,1984,Italy,45.6156,Dry,0,0,1,0,0
338,Europe,07 Oct 1984,Alain Prost PRO,McLaren TAG,67,1:35:13.284,1984,7,Oct,1984,Germany,50.3356,Sunny,1,0,0,0,0
339,Portugal,21 Oct 1984,Alain Prost PRO,McLaren TAG,70,1:41:11.753,1984,21,Oct,1984,Portugal,38.7506,Dry,0,0,1,0,0
340,Brazil,07 Apr 1985,Alain Prost PRO,McLaren TAG,61,1:41:26.115,1985,7,Apr,1985,Brazil,-22.9756,"Dry, 34 °C (93 °F) air temperature",0,0,0,0,0
341,Portugal,21 Apr 1985,Ayrton Senna SEN,Lotus Renault,67,2:00:28.006,1985,21,Apr,1985,Portugal,38.7506,"Overcast, Cold, Rain",0,0,0,1,0
342,San Marino,05 May 1985,Elio de Angelis DEA,Lotus Renault,60,1:34:35.955,1985,5,May,1985,Italy,44.3439,not found,0,0,0,0,0
343,Monaco,19 May 1985,Alain Prost PRO,McLaren TAG,78,1:51:58.034,1985,19,May,1985,Monaco,43.7347,Dry,0,0,1,0,0
344,Canada,16 Jun 1985,Michele Alboreto ALB,Ferrari,70,1:46:01.813,1985,16,Jun,1985,Canada,45.5,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],1,0,0,0,0
345,Detroit,23 Jun 1985,Keke Rosberg ROS,Williams Honda,63,1:55:39.851,1985,23,Jun,1985,USA,42.3298,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,1,0,0,0
346,France,07 Jul 1985,Nelson Piquet PIQ,Brabham BMW,53,1:31:46.266,1985,7,Jul,1985,France,43.2506,"Dry, hot[2]",0,0,0,0,0
347,Great Britain,21 Jul 1985,Alain Prost PRO,McLaren TAG,65,1:18:10.436,1985,21,Jul,1985,UK,52.0786,"Cool, overcast",0,0,0,0,1
348,Germany,04 Aug 1985,Michele Alboreto ALB,Ferrari,67,1:35:31.337,1985,4,Aug,1985,Germany,50.3356,Dry,0,0,1,0,0
349,Austria,18 Aug 1985,Alain Prost PRO,McLaren TAG,52,1:20:12.583,1985,18,Aug,1985,Austria,47.2197,Dry,0,0,1,0,0
350,Netherlands,25 Aug 1985,Niki Lauda LAU,McLaren TAG,70,1:32:29.263,1985,25,Aug,1985,Netherlands,52.3888,Sunny,1,0,0,0,0
351,Italy,08 Sep 1985,Alain Prost PRO,McLaren TAG,51,1:17:59.451,1985,8,Sep,1985,Italy,45.6156,Dry,0,0,1,0,0
352,Belgium,15 Sep 1985,Ayrton Senna SEN,Lotus Renault,43,1:34:19.893,1985,15,Sep,1985,Belgium,50.4372,"Wet/Dry, drying up in later stages",0,0,0,0,0
353,Europe,06 Oct 1985,Nigel Mansell MAN,Williams Honda,75,1:32:58.109,1985,6,Oct,1985,UK,51.3569,not found,0,0,0,0,0
354,South Africa,19 Oct 1985,Nigel Mansell MAN,Williams Honda,75,1:28:22.866,1985,19,Oct,1985,South Africa,-25.9894,Dry,0,0,1,0,0
355,Australia,03 Nov 1985,Keke Rosberg ROS,Williams Honda,82,2:00:40.473,1985,3,Nov,1985,Australia,-34.9272,Sunny,1,0,0,0,0
356,Brazil,23 Mar 1986,Nelson Piquet PIQ,Williams Honda,61,1:39:32.583,1986,23,Mar,1986,Brazil,-22.9756,"Hot, dry and sunny",1,0,1,0,0
357,Spain,13 Apr 1986,Ayrton Senna SEN,Lotus Renault,72,1:48:47.735,1986,13,Apr,1986,Spain,36.7083,"Warm, dry and sunny",1,0,1,0,0
358,San Marino,27 Apr 1986,Alain Prost PRO,McLaren TAG,60,1:32:28.408,1986,27,Apr,1986,Italy,44.3439,"Overcast, warm",1,0,0,0,0
359,Monaco,11 May 1986,Alain Prost PRO,McLaren TAG,78,1:55:41.060,1986,11,May,1986,Monaco,43.7347,"Sunny, mild, dry",0,0,1,0,0
360,Belgium,25 May 1986,Nigel Mansell MAN,Williams Honda,43,1:27:57.925,1986,25,May,1986,Belgium,50.4372,Dry,0,0,1,0,0
361,Canada,15 Jun 1986,Nigel Mansell MAN,Williams Honda,69,1:42:26.415,1986,15,Jun,1986,Canada,45.5,Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1],0,0,1,0,0
362,Detroit,22 Jun 1986,Ayrton Senna SEN,Lotus Renault,63,1:51:12.847,1986,22,Jun,1986,USA,42.3298,Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,0,0,0,1
363,France,06 Jul 1986,Nigel Mansell MAN,Williams Honda,80,1:37:19.272,1986,6,Jul,1986,France,43.2506,Dry,0,0,1,0,0
364,Great Britain,13 Jul 1986,Nigel Mansell MAN,Williams Honda,75,1:30:38.471,1986,13,Jul,1986,UK,51.3569,Sunny,1,0,0,0,0
365,Germany,27 Jul 1986,Nelson Piquet PIQ,Williams Honda,44,1:22:08.263,1986,27,Jul,1986,Germany,49.3278,Dry,0,0,1,0,0
366,Hungary,10 Aug 1986,Nelson Piquet PIQ,Williams Honda,76,2:00:34.508,1986,10,Aug,1986,Hungary,47.5789,not found,0,0,0,0,0
367,Austria,17 Aug 1986,Alain Prost PRO,McLaren TAG,52,1:21:22.531,1986,17,Aug,1986,Austria,47.2197,Dry,0,0,1,0,0
368,Italy,07 Sep 1986,Nelson Piquet PIQ,Williams Honda,51,1:17:42.889,1986,7,Sep,1986,Italy,45.6156,Dry,0,0,1,0,0
369,Portugal,21 Sep 1986,Nigel Mansell MAN,Williams Honda,70,1:37:21.900,1986,21,Sep,1986,Portugal,38.7506,Dry,0,0,1,0,0
370,Mexico,12 Oct 1986,Gerhard Berger BER,Benetton BMW,68,1:33:18.700,1986,12,Oct,1986,Mexico,19.4042,Sunny and hot,1,0,0,0,0
371,Australia,26 Oct 1986,Alain Prost PRO,McLaren TAG,82,1:54:20.388,1986,26,Oct,1986,Australia,-34.9272,Sunny,1,0,0,0,0
372,Brazil,12 Apr 1987,Alain Prost PRO,McLaren TAG,61,1:39:45.141,1987,12,Apr,1987,Brazil,-22.9756,Sunny,1,0,0,0,0
373,San Marino,03 May 1987,Nigel Mansell MAN,Williams Honda,59,1:31:24.076,1987,3,May,1987,Italy,44.3439,"Sunny, warm",1,0,0,0,0
374,Belgium,17 May 1987,Alain Prost PRO,McLaren TAG,43,1:27:03.217,1987,17,May,1987,Belgium,50.4372,Cloudy and cool,0,1,0,0,1
375,Monaco,31 May 1987,Ayrton Senna SEN,Lotus Honda,78,1:57:54.085,1987,31,May,1987,Monaco,43.7347,Sunny and warm,1,0,0,0,0
376,Detroit,21 Jun 1987,Ayrton Senna SEN,Lotus Honda,63,1:50:16.358,1987,21,Jun,1987,USA,42.3298,Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1],1,0,0,1,0
377,France,05 Jul 1987,Nigel Mansell MAN,Williams Honda,80,1:37:03.839,1987,5,Jul,1987,France,43.2506,Sunny and hot,1,0,0,0,0
378,Great Britain,12 Jul 1987,Nigel Mansell MAN,Williams Honda,65,1:19:11.780,1987,12,Jul,1987,UK,52.0786,Sunny and warm,1,0,0,0,0
379,Germany,26 Jul 1987,Nelson Piquet PIQ,Williams Honda,44,1:21:25.091,1987,26,Jul,1987,Germany,49.3278,not found,0,0,0,0,0
380,Hungary,09 Aug 1987,Nelson Piquet PIQ,Williams Honda,76,1:59:26.793,1987,9,Aug,1987,Hungary,47.5789,Dry,0,0,1,0,0
381,Austria,16 Aug 1987,Nigel Mansell MAN,Williams Honda,52,1:18:44.898,1987,16,Aug,1987,Austria,47.2197,Dry,0,0,1,0,0
382,Italy,06 Sep 1987,Nelson Piquet PIQ,Williams Honda,50,1:14:47.707,1987,6,Sep,1987,Italy,45.6156,Dry,0,0,1,0,0
383,Portugal,20 Sep 1987,Alain Prost PRO,McLaren TAG,70,1:37:03.906,1987,20,Sep,1987,Portugal,38.7506,Dry,0,0,1,0,0
384,Spain,27 Sep 1987,Nigel Mansell MAN,Williams Honda,72,1:49:12.692,1987,27,Sep,1987,Spain,36.7083,Sunny and hot,1,0,0,0,0
385,Mexico,18 Oct 1987,Nigel Mansell MAN,Williams Honda,63,1:26:24.207,1987,18,Oct,1987,Mexico,19.4042,Sunny and hot,1,0,0,0,0
386,Japan,01 Nov 1987,Gerhard Berger BER,Ferrari,51,1:32:58.072,1987,1,Nov,1987,Japan,34.8431,Dry,0,0,1,0,0
387,Australia,15 Nov 1987,Gerhard Berger BER,Ferrari,82,1:52:56.144,1987,15,Nov,1987,Australia,-34.9272,Sunny,1,0,0,0,0
388,Brazil,03 Apr 1988,Alain Prost PRO,McLaren Honda,60,1:36:06.857,1988,3,Apr,1988,Brazil,-22.9756,Cloudy and hot,1,0,0,0,1
389,San Marino,01 May 1988,Ayrton Senna SEN,McLaren Honda,60,1:32:41.264,1988,1,May,1988,Italy,44.3439,"Sunny, warm",1,0,0,0,0
390,Monaco,15 May 1988,Alain Prost PRO,McLaren Honda,78,1:57:17.077,1988,15,May,1988,Monaco,43.7347,Warm and dry,1,0,1,0,0
391,Mexico,29 May 1988,Alain Prost PRO,McLaren Honda,67,1:30:15.737,1988,29,May,1988,Mexico,19.4042,Sunny and hot,1,0,0,0,0
392,Canada,12 Jun 1988,Ayrton Senna SEN,McLaren Honda,69,1:39:46.618,1988,12,Jun,1988,Canada,45.5,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1],1,0,0,0,0
393,Detroit,19 Jun 1988,Ayrton Senna SEN,McLaren Honda,63,1:54:56.035,1988,19,Jun,1988,USA,42.3298,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0
394,France,03 Jul 1988,Alain Prost PRO,McLaren Honda,80,1:37:37.328,1988,3,Jul,1988,France,43.2506,Sunny and hot,1,0,0,0,0
395,Great Britain,10 Jul 1988,Ayrton Senna SEN,McLaren Honda,65,1:33:16.367,1988,10,Jul,1988,UK,52.0786,Wet and cool,0,1,0,1,0
396,Germany,24 Jul 1988,Ayrton Senna SEN,McLaren Honda,44,1:32:54.188,1988,24,Jul,1988,Germany,49.3278,Wet and cool,0,1,0,1,0
397,Hungary,07 Aug 1988,Ayrton Senna SEN,McLaren Honda,76,1:57:47.081,1988,7,Aug,1988,Hungary,47.5789,Sunny and hot,1,0,0,0,0
398,Belgium,28 Aug 1988,Ayrton Senna SEN,McLaren Honda,43,1:28:00.549,1988,28,Aug,1988,Belgium,50.4372,"Warm, dry and overcast",0,0,1,0,1
399,Italy,11 Sep 1988,Gerhard Berger BER,Ferrari,51,1:17:39.744,1988,11,Sep,1988,Italy,45.6156,Sunny and hot,1,0,0,0,0
400,Portugal,25 Sep 1988,Alain Prost PRO,McLaren Honda,70,1:37:40.958,1988,25,Sep,1988,Portugal,38.7506,Sunny and hot,1,0,0,0,0
401,Spain,02 Oct 1988,Alain Prost PRO,McLaren Honda,72,1:48:43.851,1988,2,Oct,1988,Spain,36.7083,Sunny and hot,1,0,0,0,0
402,Japan,30 Oct 1988,Ayrton Senna SEN,McLaren Honda,51,1:33:26.173,1988,30,Oct,1988,Japan,34.8431,"Cool and mainly dry, some rain toward the end",0,1,0,1,0
403,Australia,13 Nov 1988,Alain Prost PRO,McLaren Honda,82,1:53:14.676,1988,13,Nov,1988,Australia,-34.9272,Cloudy and hot,1,0,0,0,1
404,Brazil,26 Mar 1989,Nigel Mansell MAN,Ferrari,61,1:38:58.744,1989,26,Mar,1989,Brazil,-22.9756,"Very hot, dry, sunny",1,0,0,0,0
405,San Marino,23 Apr 1989,Ayrton Senna SEN,McLaren Honda,58,1:26:51.245,1989,23,Apr,1989,Italy,44.3439,"Warm, dry, sunny",1,0,0,0,0
406,Monaco,07 May 1989,Ayrton Senna SEN,McLaren Honda,77,1:53:33.251,1989,7,May,1989,Monaco,43.7347,"Warm, dry, sunny",1,0,0,0,0
407,Mexico,28 May 1989,Ayrton Senna SEN,McLaren Honda,69,1:35:21.431,1989,28,May,1989,Mexico,19.4042,"Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph",1,0,0,0,0
408,United States,04 Jun 1989,Alain Prost PRO,McLaren Honda,75,2:01:33.133,1989,4,Jun,1989,USA,33.4479,"Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]",0,0,0,0,0
409,Canada,18 Jun 1989,Thierry Boutsen BOU,Williams Renault,69,2:01:24.073,1989,18,Jun,1989,Canada,45.5,Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1],0,1,0,1,0
410,France,09 Jul 1989,Alain Prost PRO,McLaren Honda,80,1:38:29.411,1989,9,Jul,1989,France,43.2506,"Hot, dry, sunny",1,0,0,0,0
411,Great Britain,16 Jul 1989,Alain Prost PRO,McLaren Honda,64,1:19:22.131,1989,16,Jul,1989,UK,52.0786,"Warm, dry, sunny",1,0,0,0,0
412,Germany,30 Jul 1989,Ayrton Senna SEN,McLaren Honda,45,1:21:43.302,1989,30,Jul,1989,Germany,49.3278,"Warm, cloudy",0,0,0,0,1
413,Hungary,13 Aug 1989,Nigel Mansell MAN,Ferrari,77,1:49:38.650,1989,13,Aug,1989,Hungary,47.5789,Cloudy,0,0,0,0,1
414,Belgium,27 Aug 1989,Ayrton Senna SEN,McLaren Honda,44,1:40:54.196,1989,27,Aug,1989,Belgium,50.4372,"Wet, cloudy, cool",0,1,0,0,0
415,Italy,10 Sep 1989,Alain Prost PRO,McLaren Honda,53,1:19:27.550,1989,10,Sep,1989,Italy,45.6156,"Hot, dry, sunny",1,0,0,0,0
416,Portugal,24 Sep 1989,Gerhard Berger BER,Ferrari,71,1:36:48.546,1989,24,Sep,1989,Portugal,38.7506,"Hot, dry, sunny",1,0,0,0,0
417,Spain,01 Oct 1989,Ayrton Senna SEN,McLaren Honda,72,1:47:48.264,1989,1,Oct,1989,Spain,36.7083,"Dry, hot, sunny",1,0,0,0,0
418,Japan,22 Oct 1989,Alessandro Nannini NAN,Benetton Ford,53,1:35:06.277,1989,22,Oct,1989,Japan,34.8431,"Dry, warm, cloudy",0,0,0,0,1
419,Australia,05 Nov 1989,Thierry Boutsen BOU,Williams Renault,70,2:00:17.421,1989,5,Nov,1989,Australia,-34.9272,"Wet, cool",0,1,0,0,0
420,United States,11 Mar 1990,Ayrton Senna SEN,McLaren Honda,72,1:52:32.829,1990,11,Mar,1990,USA,33.4479,Cloudy and cool with temperatures reaching up to 18 °C (64 °F)[1],0,1,0,0,1
421,Brazil,25 Mar 1990,Alain Prost PRO,Ferrari,71,1:37:21.258,1990,25,Mar,1990,Brazil,-23.7036,"Hot, dry, sunny",1,0,0,0,0
422,San Marino,13 May 1990,Riccardo Patrese PAT,Williams Renault,61,1:30:55.478,1990,13,May,1990,Italy,44.3439,"Warm, dry, sunny",1,0,0,0,0
423,Monaco,27 May 1990,Ayrton Senna SEN,McLaren Honda,78,1:52:46.982,1990,27,May,1990,Monaco,43.7347,"Warm, dry, sunny",1,0,0,0,0
424,Canada,10 Jun 1990,Ayrton Senna SEN,McLaren Honda,70,1:42:56.400,1990,10,Jun,1990,Canada,45.5,Warm and cloudy with temperatures approaching 19.8 °C (67.6 °F); wind speeds up to 27.8 kilometres per hour (17.3 mph)[1],1,0,0,0,1
425,Mexico,24 Jun 1990,Alain Prost PRO,Ferrari,69,1:32:35.783,1990,24,Jun,1990,Mexico,19.4042,Overcast21 °C (70 °F)[1],0,0,0,0,0
426,France,08 Jul 1990,Alain Prost PRO,Ferrari,80,1:33:29.606,1990,8,Jul,1990,France,43.2506,"Hot, dry, sunny",1,0,0,0,0
427,Great Britain,15 Jul 1990,Alain Prost PRO,Ferrari,64,1:18:30.999,1990,15,Jul,1990,UK,52.0786,"Hot, dry, sunny",1,0,0,0,0
428,Germany,29 Jul 1990,Ayrton Senna SEN,McLaren Honda,45,1:20:47.164,1990,29,Jul,1990,Germany,49.3278,"Hot, dry, sunny",1,0,0,0,0
429,Hungary,12 Aug 1990,Thierry Boutsen BOU,Williams Renault,77,1:49:30.597,1990,12,Aug,1990,Hungary,47.5789,Dry,0,0,1,0,0
430,Belgium,26 Aug 1990,Ayrton Senna SEN,McLaren Honda,44,1:26:31.997,1990,26,Aug,1990,Belgium,50.4372,Dry,0,0,1,0,0
431,Italy,09 Sep 1990,Ayrton Senna SEN,McLaren Honda,53,1:17:57.878,1990,9,Sep,1990,Italy,45.6156,"Hot, dry, sunny",1,0,0,0,0
432,Portugal,23 Sep 1990,Nigel Mansell MAN,Ferrari,61,1:22:11.014,1990,23,Sep,1990,Portugal,38.7506,not found,0,0,0,0,0
433,Spain,30 Sep 1990,Alain Prost PRO,Ferrari,73,1:48:01.461,1990,30,Sep,1990,Spain,36.7083,"Dry, hot, sunny",1,0,0,0,0
434,Japan,21 Oct 1990,Nelson Piquet PIQ,Benetton Ford,53,1:34:36.824,1990,21,Oct,1990,Japan,34.8431,Sunny,1,0,0,0,0
435,Australia,04 Nov 1990,Nelson Piquet PIQ,Benetton Ford,81,1:49:44.570,1990,4,Nov,1990,Australia,-34.9272,Sunny,1,0,0,0,0
436,United States,10 Mar 1991,Ayrton Senna SEN,McLaren Honda,81,2:00:47.828,1991,10,Mar,1991,USA,33.4479,Overcast25 °C (77 °F)[1],0,0,0,0,0
437,Brazil,24 Mar 1991,Ayrton Senna SEN,McLaren Honda,71,1:38:28.128,1991,24,Mar,1991,Brazil,-23.7036,"Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph).",0,0,0,1,1
438,San Marino,28 Apr 1991,Ayrton Senna SEN,McLaren Honda,61,1:35:14.750,1991,28,Apr,1991,Italy,44.3439,"Wet at start, dry by finish",0,0,1,1,0
439,Monaco,12 May 1991,Ayrton Senna SEN,McLaren Honda,78,1:53:02.334,1991,12,May,1991,Monaco,43.7347,"Cloudy, mild, dry",0,0,1,0,0
440,Canada,02 Jun 1991,Nelson Piquet PIQ,Benetton Ford,69,1:38:51.490,1991,2,Jun,1991,Canada,45.5,Mild with temperatures approaching 25 °C (77 °F);Wind speeds up to 12 km/h (7.5 mph)[1],1,0,0,0,0
441,Mexico,16 Jun 1991,Riccardo Patrese PAT,Williams Renault,67,1:29:52.205,1991,16,Jun,1991,Mexico,19.4042,Mostly Cloudy24 °C (75 °F)[1],0,0,0,0,0
442,France,07 Jul 1991,Nigel Mansell MAN,Williams Renault,72,1:38:00.056,1991,7,Jul,1991,France,46.8642,not found,0,0,0,0,0
443,Great Britain,14 Jul 1991,Nigel Mansell MAN,Williams Renault,59,1:27:35.479,1991,14,Jul,1991,UK,52.0786,"Hot, dry, sunny",1,0,0,0,0
444,Germany,28 Jul 1991,Nigel Mansell MAN,Williams Renault,45,1:19:29.661,1991,28,Jul,1991,Germany,49.3278,Hot and sunny,1,0,0,0,0
445,Hungary,11 Aug 1991,Ayrton Senna SEN,McLaren Honda,77,1:49:12.796,1991,11,Aug,1991,Hungary,47.5789,"Hot dry, sunny",1,0,0,0,0
446,Belgium,25 Aug 1991,Ayrton Senna SEN,McLaren Honda,44,1:27:17.669,1991,25,Aug,1991,Belgium,50.4372,not found,0,0,0,0,0
447,Italy,08 Sep 1991,Nigel Mansell MAN,Williams Renault,53,1:17:54.319,1991,8,Sep,1991,Italy,45.6156,Sunny and warm,1,0,0,0,0
448,Portugal,22 Sep 1991,Riccardo Patrese PAT,Williams Renault,71,1:35:42.304,1991,22,Sep,1991,Portugal,38.7506,Sunny and warm,1,0,0,0,0
449,Spain,29 Sep 1991,Nigel Mansell MAN,Williams Renault,65,1:38:41.541,1991,29,Sep,1991,Spain,41.57,"Warm and overcast, drying",1,0,0,0,0
450,Japan,20 Oct 1991,Gerhard Berger BER,McLaren Honda,53,1:32:10.695,1991,20,Oct,1991,Japan,34.8431,"Sunny, warm",1,0,0,0,0
451,Australia,03 Nov 1991,Ayrton Senna SEN,McLaren Honda,14,24:34.899,1991,3,Nov,1991,Australia,-34.9272,Torrential rain,0,0,0,1,0
452,South Africa,01 Mar 1992,Nigel Mansell MAN,Williams Renault,72,1:36:45.320,1992,1,Mar,1992,South Africa,-25.9894,"Hot, dry and dull",0,0,1,0,0
453,Mexico,22 Mar 1992,Nigel Mansell MAN,Williams Renault,69,1:31:53.587,1992,22,Mar,1992,Mexico,19.4042,Scattered Clouds27 °C (81 °F)[1],0,0,0,0,0
454,Brazil,05 Apr 1992,Nigel Mansell MAN,Williams Renault,71,1:36:51.856,1992,5,Apr,1992,Brazil,-23.7036,Dry,0,0,1,0,0
455,Spain,03 May 1992,Nigel Mansell MAN,Williams Renault,65,1:56:10.674,1992,3,May,1992,Spain,41.57,"Dry at start, wet later",0,0,1,1,0
456,San Marino,17 May 1992,Nigel Mansell MAN,Williams Renault,60,1:28:40.927,1992,17,May,1992,Italy,44.3439,Sunny,1,0,0,0,0
457,Monaco,31 May 1992,Ayrton Senna SEN,McLaren Honda,78,1:50:59.372,1992,31,May,1992,Monaco,43.7347,Dry,0,0,1,0,0
458,Canada,14 Jun 1992,Gerhard Berger BER,McLaren Honda,69,1:37:08.299,1992,14,Jun,1992,Canada,45.5,Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1],0,0,1,0,0
459,France,05 Jul 1992,Nigel Mansell MAN,Williams Renault,69,1:38:08.459,1992,5,Jul,1992,France,46.8642,"Dry, then raining",0,0,0,0,0
460,Great Britain,12 Jul 1992,Nigel Mansell MAN,Williams Renault,59,1:25:42.991,1992,12,Jul,1992,UK,52.0786,Dry,0,0,1,0,0
461,Germany,26 Jul 1992,Nigel Mansell MAN,Williams Renault,45,1:18:22.032,1992,26,Jul,1992,Germany,49.3278,Dry,0,0,1,0,0
462,Hungary,16 Aug 1992,Ayrton Senna SEN,McLaren Honda,77,1:46:19.216,1992,16,Aug,1992,Hungary,47.5789,Dry,0,0,1,0,0
463,Belgium,30 Aug 1992,Michael Schumacher MSC,Benetton Ford,44,1:36:10.721,1992,30,Aug,1992,Belgium,50.4372,"Overcast, brief rain mid-race",0,0,0,1,0
464,Italy,13 Sep 1992,Ayrton Senna SEN,McLaren Honda,53,1:18:15.349,1992,13,Sep,1992,Italy,45.6156,Sunny and warm,1,0,0,0,0
465,Portugal,27 Sep 1992,Nigel Mansell MAN,Williams Renault,71,1:34:46.659,1992,27,Sep,1992,Portugal,38.7506,"Dry, sunny, windy",0,0,0,0,0
466,Japan,25 Oct 1992,Riccardo Patrese PAT,Williams Renault,53,1:33:09.553,1992,25,Oct,1992,Japan,34.8431,"Dry, warm, cloudy",0,0,0,0,1
467,Australia,08 Nov 1992,Gerhard Berger BER,McLaren Honda,82,1:46:54.786,1992,8,Nov,1992,Australia,-34.9272,Cloudy,0,0,0,0,1
468,South Africa,14 Mar 1993,Alain Prost PRO,Williams Renault,72,1:38:45.082,1993,14,Mar,1993,South Africa,-25.9894,"Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)",1,0,0,0,0
469,Brazil,28 Mar 1993,Ayrton Senna SEN,McLaren Ford,71,1:51:15.485,1993,28,Mar,1993,Brazil,-23.7036,Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race,0,0,1,1,0
470,Europe,11 Apr 1993,Ayrton Senna SEN,McLaren Ford,76,1:50:46.570,1993,11,Apr,1993,UK,52.8306,"Very cold, rain with dry spells",0,0,1,1,0
471,San Marino,25 Apr 1993,Alain Prost PRO,Williams Renault,61,1:33:20.413,1993,25,Apr,1993,Italy,44.3439,"Wet at start, dry later",0,0,1,1,0
472,Spain,09 May 1993,Alain Prost PRO,Williams Renault,65,1:32:27.685,1993,9,May,1993,Spain,41.57,Sunny,1,0,0,0,0
473,Monaco,23 May 1993,Ayrton Senna SEN,McLaren Ford,78,1:52:10.947,1993,23,May,1993,Monaco,43.7347,"Partly cloudy, mild, dry",0,0,1,0,0
